FI_CODE,FI_BRANCH,FI_NAME_THAI,FI_NAME_ENG,OPEN_DATE
065,0309,สาขายะลา,YALA BR.,25541001
065,0310,สาขาปัตตานี,PATTANI BR.,25541001
065,0311,สาขานราธิวาส,NARADHIVAS BR.,25541001
065,0312,สาขาถนนขวาง (จันทบุรี),Thanon Khwang (Chandharuri) Branch,25541001
065,0313,สาขาเกาะสมุย,KOH SAMUI BR.,25541001
065,0314,สาขาถนนอัมรินทร์ (ราชบุรี),THANON AMRIN (RAJBURI) BR.,25541001
065,0315,สาขาดำเนินสะดวก,DAMNERNSDUAK BR.,25541001
065,0317,สาขาตะกั่วป่า,TAKUAPA BR.,25541001
065,0318,สาขาพัทลุง,PATTALUNG BR.,25541001
065,0319,สาขาหลังสวน,LANGSUAN BR.,25541001
065,0320,สาขาถนนซ้ายพระ (นครปฐม),THANON SAI PHRA (NAKORNPATHOM) BR,25541001
065,0321,สาขาสมุทรสงคราม,SAMUTSONGKRAM BR.,25541001
065,0323,สาขาตาก,TAK BR.,25541001
065,0324,สาขาตลาดสุพรรณบุรี,TALAT SUPHANBURI BR.,25541001
065,0325,สาขาถนนเอกชัย (สมุทรสาคร),THANON EKKACHAI (SAMUTSAKORN) BR.,25541001
065,0326,สาขาโพธาราม,POTHARAM BR.,25541001
065,0327,สาขาห้วยยอด,HUEY YOD BR.,25541001
065,0328,สาขาทุ่งสง,TUNGSONG BR.,25541001
065,0329,สาขากันตัง,KANTANG BR.,25541001
065,0331,สาขาพหลโยธิน (สระบุรี),THANON PHAHOH YOTHIN (SARABURI) BR.,25541001
065,0332,สาขาถนนสุขุมวิท (ระยอง),THANON SUKHUMWIT  (RAYONG) BR.,25541001
065,0333,สาขาห้าแยกน้ำพุ (อุดรธานี),HA YAEK NAMPU (UDORNTHANI) BR,25541001
065,0334,สาขาปราจีนบุรี,PRACHINBURI BR.,25541001
065,0335,สาขากาญจนบุรี,Kanchanaburi Branch,25541001
065,0336,สาขาเบตง,BETONG BR.,25541001
065,0337,สาขาท่าม่วง,TA-MUANG BR.,25541001
065,0338,สาขาท่าเรือ-กาญจนบุรี,TARUA-KARNCHANABURI BR.,25541001
065,0339,สาขาถนนหน้าเมือง (ขอนแก่น),THANON NA MUEANG (KHON KAEN) BR.,25541001
065,0340,สาขาลพบุรี,LOPBURI BR.,25541001
065,0341,สาขาพะเยา,PHAYAO BR.,25541001
065,0343,สาขาอยุธยา,AYUDHAYA BR.,25541001
065,0344,สาขาย่านตาขาว,YARNTAKHAO BR.,25541001
065,0345,สาขาสันป่าข่อย,SANPAKOI BR.,25541001
065,0346,สาขาสามชุก,SAMCHOOK BR.,25541001
065,0347,สาขาสายบุรี,SAIBURI BR.,25541001
065,0348,สาขาเสนา,SENA BR.,25541001
065,0349,สาขาตาคลี,TAKLEE BR.,25541001
065,0350,สาขาหัวหิน,HUAHIN BR.,25541001
065,0351,สาขาสุไหง โกลก,SUNGEIKOLOKE BR.,25541001
065,0353,สาขาสวรรคโลก,SAWARNKALOK BR.,25541001
065,0354,สาขาพุนพิน,PHUN PIN BR.,25541001
065,0355,สาขาท้ายเหมือง,THAI MUANG BR.,25541001
065,0356,สาขาท่าเรือ-อยุธยา,TARUA-AYUDHAYA BR.,25541001
065,0357,สาขานครนายก,NAKORNNAYOK BR.,25541001
065,0358,สาขากำแพงแสน,KAMPHAENGSAEN BR.,25541001
065,0359,สาขาถนนมิตรภาพ (นครราชสีมา),THANON MITTRAPHAP (NAKORNRAJSIMA) BR.,25541001
065,0362,สาขาสงขลา,SONGKHLA BRANCH,25541001
065,0363,สาขาอ่างทอง,ANG THONG BR.,25541001
065,0364,สาขาพังงา,PHANGNGA BR.,25541001
065,0365,สาขาถลาง,THALANG BR.,25541001
065,0366,สาขาระนอง,RANONG BR.,25541001
065,0367,สาขาสระแก้ว,SA-KAEW BR.,25541001
065,0368,สาขาบ้านแพ้ว,BAN PHAEW BR.,25541001
065,0369,สาขานางรอง,NANG RONG BR.,25541001
065,0370,สาขาบ้านหมอ,BAN MO BR.,25541001
065,0371,สาขาบางเลน,BANG LEN BR.,25541001
065,0373,สาขาเกาะพะงัน,KOH-PHANGAN BR.,25541001
065,0376,สาขาสุรินทร์,SURIN BR.,25541001
065,0377,สาขาพัทยา,PATTAYA BR.,25541001
065,0378,สาขาห้วยสะท้อน,HUAI SA THON BR.,25541001
065,0379,สาขาอ่าวลึก,AO LUK BR.,25541001
065,0380,สาขาชลบุรี,CHON BURI BR.,25541001
065,0381,สาขาแม่สอด,MAE SOD BR.,25541001
065,0382,สาขามาบตาพุด,MAPTAPUT BR.,25541001
065,0384,สาขาด่านช้าง,DANCHANG BR.,25541001
065,0385,สาขาถนนขุนสรรค์ (สิงห์บุรี),THANON KHUN SAN (SINGBURI) BR.,25541001
065,0386,สาขาตลาดปากช่อง,TALATPAKCHONG BR.,25541001
065,0387,สาขาวังน้ำเย็น,WANG NAM YEN BR.,25541001
065,0388,สาขาฉะเชิงเทรา,CHACHOENGSAO BR.,25541001
065,0390,สาขาบิ๊กซี กำแพงเพชร,BigC Kamphaeng Phet Branch,25541001
065,0391,สาขาแม่สาย,MAE SAI BR.,25541001
065,0392,สาขาพระนครศรีอยุธยา,Phra Nakhon Si Ayutthaya Branch,25541001
065,0394,สาขาสามแยกปักธงชัย,SAMYAEK PAKTHONGCHAI BR.,25541001
065,0395,สาขานครพนม,NAKHON PHANOM BRANCH,25541001
065,0396,สาขาถนนทวีวงศ์ (หาดป่าตอง),THANON THAWI WONG (HAT PATONG BEACH) BR.,25541001
065,0397,สาขาอรัญประเทศ,ARANYAPRATHET BR.,25541001
065,0400,สาขาทองผาภูมิ,THONG PHAPHUM BRANCH,25541001
065,0401,สาขาบุรีรัมย์,BURIRAM,25541001
065,0402,สาขามุกดาหาร,MOOKDAHARN,25541001
065,0403,สาขาเกาะลันตา,KOALANTAO,25541001
065,0404,สาขาแหลมฉบัง,LAEM CHABANG BRANCH,25541001
065,0406,สาขาอาคารวรวัฒน์ สีลม,Vorawat Building Silom Branch,25541001
065,0407,สาขาถนนพระสุเมรุ (บางลำพู),Thanon Phrasumen (Bang Lamphu) Branch,25541001
065,0408,สาขาเทสโก้ โลตัส ชุมพร,Tesco Lotus Chumphon Branch,25541001
065,0410,สาขาคลองเตย,KLONGTOEY BR.,25541001
065,0411,สาขาถนนประชาธิปก,Thanon Prajachipok Branch,25541001
065,0413,สาขาเกาะเต่า,KOH TAO,25541001
065,0415,สาขาเกาะช้าง,KOHCHANG BRNACH,25541001
065,0416,สาขาเขาหลัก,KHAOLAK BRANCH,25541001
065,0417,สาขาสองพี่น้อง,SONGPINONG BRANCH,25541001
065,0419,สาขาน่าน,NAN BRANCH,25541001
065,0421,สาขาวิเศษชัยชาญ,WISESCHAICHAN BRANCH,25541001
065,0424,สาขาชัยนาท,CHAINAT BRANCH,25541001
065,0426,สาขาบิ๊กซี สตูล,BigC Satun Branch,25541001
065,0427,สาขาหนองบัวลำภู,NONG BUALAMPHU BRANCH,25541001
065,0428,สาขาประจวบคีรีขันธ์,PRACHUAPKHIRIKHAN BRANCH,25541001
065,0430,สาขาอ่าวนาง,AO NANG BRANCH,25541001
065,0432,สาขาหาดละไม,HAAD LAMAI,25541001
065,0433,สาขาอุทัยธานี,U-THAI THANI BRANCH,25541001
065,0434,สาขาถนนกวงเฮง (ศรีสะเกษ),Thanon Kuang Heng (Si Sa Ket) Branch,25541001
065,0435,สาขาเทสโก้ โลตัส บ่อวิน,Tesco Lotus Bo Win Branch,25541001
065,0436,สาขาหล่มสัก,LOMSAK BRANCH,25541001
065,0438,สาขาเขตอุตสาหกรรม 304,34 INDUSTRIAL PARK BRANCH,25541001
065,0439,สาขาเขตอุตสาหกรรมกบินทร์บุรี (หนองกี่),KABINBURI INDUSTRIAL ZONE (NONGKEE) BRANCH,25541001
065,0444,สำนักงานใหญ่,HEAD OFFICE,25450422
065,0445,สาขาสุวรรณคูหา,SUWANKHUHA BRANCH,25541001
065,0446,สาขาวังสามหมอ,WANG SAMMO BRANCH,25541001
065,0447,สาขาทุ่งคอก,THUNGKHOK BRANCH,25541001
065,0451,สาขาปลวกแดง,PLUAK DAENG BRANCH,25541001
065,0453,สาขาหล่มเก่า,LOMKAO BRANCH,25541001
065,0454,สาขาพรานกระต่าย,PRANGATAI BRANCH,25541001
065,0455,สาขาแหลมทอง บางแสน,Laem Thong Bang Saen Branch,25541001
065,0456,สาขาเคียนซา,KHIANSA BRANCH,25541001
065,0457,สาขาแม่น้ำ,MAENAM BRANCH,25541001
065,0459,สาขา โรบินสัน โอเชี่ยน นครศรีธรรมราช,ROBINSON OCEAN NAKONSRITHAMMARAT BRANCH,25541001
065,0460,สาขาสวนอุตสาหกรรมเครือสหพัฒน์ (ศรีราชา),SAHA GROPU INDUSTRIAL PARK (SRIRAJA) BRANCH,25541001
065,0461,สาขา บ่อสร้าง,Bo Sang Branch,25541001
065,0464,สาขาตลาดท่าแพ นครศรีธรรมราช,Talad Tarphae Nakhon Sir Thammaraj Branch,25541001
065,0465,สาขาบิ๊กซี อุดรธานี,BIG C UDONTHANI BRANCH,25541001
065,0467,สาขาบิ๊กซี ฉะเชิงเทรา 2,BIG C CHACHOENGSAO 2 BRANCH,25541001
065,0468,สาขาแปซิฟิค พาร์ค ศรีราชา,PACIFIC PARK SRERACHA BRANCH,25541001
065,0470,สาขาบิ๊กซี เชียงใหม่,BIG C CHIENG MAI BRANCH,25541001
065,0473,สาขาสะพานควาย,SAPANKWAI BR.,25541001
065,0475,สาขาเล่งเน่ยยี่,LENGNOIJEE BR.,25541001
065,0476,สาขาจารุเมือง,CHARUMUANG BR.,25541001
065,0477,สาขานางเลิ้ง,NANGLERNG BR.,25541001
065,0478,สาขาตรอกจันทร์,TROKCHAN BR.,25541001
065,0479,สาขาสามแยกไฟฉาย,SAMYEKFAISHAI BR.,25541001
065,0481,สาขาสุขุมวิท 71,SUKHUMVIT 71 BR.,25541001
065,0482,สาขาอาคารสยามกิตติ์,SIAM KIT BUILDING BRANCH,25541001
065,0483,สาขาสามแยกพระประแดง,SAMYEK PHRAPRADAENG BR.,25541001
065,0484,สาขาสี่กั๊กพระยาศรี,SIKUKPHRAYASRI BR.,25541001
065,0485,สาขาดอนเมือง,DONMUANG BR.,25541001
065,0486,สาขาสมุทรปราการ,SAMUTPRAKARN BR.,25541001
065,0487,สาขาอ้อมน้อย,OMNOI BR.,25541001
065,0488,สาขาสี่แยกเกษตร,SI YAEK KASET BRANCH,25541001
065,0489,สาขาเอกมัย 28,EKKAMAI 28 BRANCH,25541001
065,0490,สาขาโรงพยาบาลพญาไท 1,Phyathai 1 Hospital Branch,25541001
065,0491,สาขาบางซื่อ,BANGSUE BR.,25541001
065,0494,สาขาสำโรงเหนือ,SAMRONGNUA  BR.,25541001
065,0496,สาขานานาเหนือ,NANANUA BR.,25541001
065,0497,สาขาเดอะมอลล์ 3 รามคำแหง,The Mall 3 Ramkhamhaeng Branch,25541001
065,0499,สาขาถนนพระราม 2 (ซอย 3),THANON RAMA 2 (SOI 3) BR.,25541001
065,0501,สาขาท่าแพ,THAPHE BRANCH,25470903
065,0502,สาขานครปฐม,NAKHON PATHOM BRANCH,25480525
065,0503,สาขาพิษณุโลก,PHITSANULOK BRANCH,25480610
065,0504,สาขานครสวรรค์,NAKHON SAWAN BRANCH,25480615
065,0508,สาขาตลาดวโรรส,TALAD VAROROT BRANCH,25480704
065,0510,สาขาห้าแยกพ่อขุนเม็งราย (เชียงราย),Ha Yaek Phokhun Mengrai (Chiang Rai) Branch,25490227
065,0512,สาขาราชบุรี,Ratchaburi Branch,25490615
065,0513,สาขาถนนช้างคลาน (เชียงใหม่),Thanon Chang Chlan (Chiang Mai) Branch,25490929
065,0515,สาขาอยุธยาพาร์ค,Ayutthaya Park Branch,25490703
065,0516,สาขาถนนสุดบรรทัด,Thanon Sut Banthat (Saraburi) Branch,25490817
065,0517,สาขาเทสโก้ โลตัส พิษณุโลก,Tesco Lotus Phitsanulok Branch,25490721
065,0519,สาขาสุโขทัย,Sukhothai Branch,25491117
065,0521,สาขาพระปฐมเจดีย์,PHRA PATHOM CHEDI  BRANCH,25500330
065,0523,สาขาโรบินสัน สุพรรณบุรี,Robinson Suphan Buri Branch,25500829
065,0525,สาขาถนนนิมมานเหมินท์,Thanon Nimmanhemin Branch,25491222
065,0526,สาขากำแพงเพชร,Kamphaeng Phet Branch,25500727
065,0527,สาขาถนนศึกษาเจริญ (เพชรบูรณ์),Thanon Sueksa Charoen (Phetchabun) Branch,25501130
065,0528,สาขาถนนบรมไตรโลกนารถ 2 (พิษณุโลก),Thanon Barom Trai Lokanart 2 (Phitsanulok) Branch,25510411
065,0529,สาขาบิ๊กซี ลพบุรี 2,BigC Lop Buri 2 Branch,25510425
065,0531,สาขาสวนอุตสาหกรรมโรจนะ อยุธยา,Rojana Industrial Park Ayutthaya Branch,25510729
065,0533,สาขาอุตรดิตถ์,Uttaradit Branch,25510725
065,0535,สาขาบิ๊กซี หางดง,BigC Hang Dong Branch,25520107
065,0537,สาขาบิ๊กซี สระแก้ว,Big C Sa Kaeo Branch,25521228
065,0538,สาขาอู่ทอง,U-THONG BR.,25541001
065,0539,สาขาถนนมนตรี,THANON MONTRI BR.,25541001
065,0540,สาขาศรีประจันต์,SRIPRACHAN BR.,25541001
065,0541,สาขาเวิ้งนครเขษม,WERNGNAKORNKSEM BR.,25541001
065,0542,สาขาปู่เจ้าสมิงพราย,,25541001
065,0543,สาขาตลาดสะพานใหม่ดอนเมือง,TALAD SAPHANMAIDONMUANG BR.,25541001
065,0544,สาขาหันคา,HANKHA BR.,25541001
065,0545,สาขาท่ายาง,THAYANG BR.,25541001
065,0546,สาขาแพร่,PRAE BR.,25541001
065,0547,สาขาเพชรบุรี,PETCHBURI BR.,25541001
065,0550,สาขาครุใน,KRUNAI BR.,25541001
065,0554,สาขาบางปะหัน,BANGPAHAN BR.,25541001
065,0555,สาขาข่วงสิงห์,KUANGSING BR.,25541001
065,0557,สาขาวัดพระยาไกร,WATPHRAYAKRAI BR.,25541001
065,0560,สาขาถนนชนเกษม (สุราษฎร์ธานี),Thanon Chon Kasem (Surat Thani) Branch,25541001
065,0561,สาขาถนนอุดรดุษฎี,THANON UDONDUSADEE BR.,25541001
065,0563,สาขาชุมแพ,CHUMPHAE BR.,25541001
065,0564,สาขาวารินชำราบ,WARINCHAMRAB BR.,25541001
065,0570,สาขาตลาดเจ้าพรหม,TALAD CHAOPHROM BR.,25541001
065,0577,สาขาหางดง,HANGDONG BRANCH,25541001
065,0578,สาขาแกลง,KLAENG BR.,25541001
065,0579,สาขาเซ็นทรัลลาดพร้าว,CENTRAL LAT PHRAO BR.,25541001
065,0582,สาขาบางขุนนนท์,BANGKHUNNONT BR.,25541001
065,0584,สาขาราชดำริ,RAJDAMRI BR.,25541001
065,0585,สาขาถนนสรรพสิทธิ์,THANON SABPASIT BR.,25541001
